Model,Segment,Spearman Correlation Coefficient between Max Frequency and LL,P-value,Mean ESM LL below 0.1,Mean ESM LL above 0.99,Difference in LL ESM Means,Time Frame
3B,HA,0.29903057962625174,8.519520894265835e-76,-59.67774432162437,-44.62491888748972,15.052825434134647,Post 1990
3B,MP,0.3351236867559928,2.1655888303510693e-29,-114.71352991982111,-114.42159649006372,0.29193342975739256,Post 1990
3B,NA,0.40461900075238083,1.3493917841842667e-45,-77.40932501715582,-62.862915399506335,14.546409617649488,Post 1990
3B,NP,-0.004983241604708558,0.869170628030086,-226.939696021702,-227.01375656985164,-0.07406054814964591,Post 1990
3B,NS,0.25783015589370123,1.8188673183775805e-17,-119.59186212091498,-116.45615911483765,3.1357030060773354,Post 1990
3B,PA,-0.13191305553275792,9.727467148439787e-06,-345.3042172970979,-345.4927176735618,-0.18850037646387818,Post 1990
3B,PB1,0.32392116108333985,1.0043863867436819e-28,-38.607127618537376,-30.000986892700194,8.606140725837182,Post 1990
3B,PB2,0.22712320070283784,1.2536773143876443e-14,-177.5064055571685,-175.52347023973186,1.9829353174366418,Post 1990
Fine_Tune_3B,HA,0.36104654684716553,4.48769247307727e-112,-107.33465361977991,-97.40534783843765,9.929305781342265,Post 1990
Fine_Tune_3B,MP,0.06532755018045369,0.032949507074940515,-51.32163240543749,-51.21431672920301,0.10731567623447802,Post 1990
Fine_Tune_3B,NA,0.4416220904422087,5.997898691125211e-55,-162.77860676533467,-124.40231584563969,38.37629091969498,Post 1990
Fine_Tune_3B,NP,0.4001938634767168,2.2542337405286145e-43,-88.30017222528872,-71.06101441115476,17.23915781413396,Post 1990
Fine_Tune_3B,NS,0.467025375254546,3.264758589387826e-58,-29.358031913882396,-14.743034402529398,14.614997511352998,Post 1990
Fine_Tune_3B,PA,0.4322938286940336,4.493382997176972e-52,-89.47899474268374,-52.403176151622425,37.075818591061314,Post 1990
Fine_Tune_3B,PB1,0.32158552822149294,2.587260287563681e-28,-51.68650470713459,-44.24280966186524,7.443695045269351,Post 1990
